0,0,0,0,0,0,0,0,0,69,0,1,10,232,166,0,0,60,17,151,14,131,202,6,3,131,202,240,150,0,53,249,159,0,246,203,83,232,46,129,128,0,1,0,2,0,4,0,4,7,102,114,101,115,110,101,108,8,118,105,109,101,111,99,100,110,3,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,69,0,1,69,105,243,0,0,63,17,36,134,131,202,244,3,131,202,240,150,0,53,32,118,1,49,208,206,226,194,129,128,0,1,0,4,0,4,0,3,3,103,119,99,5,108,112,104,98,115,3,99,111,109,0,0,1,0,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
254,255,254,254,111,0,0,0,0,69,0,0,52,117,157,64,0,53,6,189,13,209,148,205,35,131,202,240,150,1,187,220,115,38,20,230,252,226,103,220,102,128,16,2,41,142,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,117,158,64,0,53,6,189,12,209,148,205,35,131,202,240,150,1,187,220,115,38,20,230,252,226,103,220,102,128,16,2,41,222,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,117,159,64,0,53,6,189,11,209,148,205,35,131,202,240,150,1,187,220,115,38,20,230,252,226,103,220,102,128,16,2,41,46,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,117,160,64,0,53,6,189,10,209,148,205,35,131,202,240,150,1,187,220,115,38,20,230,252,226,103,220,102,128,16,2,41,126,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,117,161,64,0,53,6,189,9,209,148,205,35,131,202,240,150,1,187,220,115,38,20,230,252,226,103,220,102,128,16,2,41,206,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,79,117,162,64,0,53,6,188,237,209,148,205,35,131,202,240,150,1,187,220,115,38,20,230,252,226,103,220,103,128,24,2,41,218,63,0,0,21,3,3,0,22,68,195,206,202,27,104,187,67,227,150,67,194,60,140,124,69,0,0,52,117,163,64,0,53,6,189,7,209,148,205,35,131,202,240,150,1,187,220,115,38,20,231,23,226,103,220,103,128,17,2,41,86,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,69,0,1,70,201,59,0,0,63,17,197,58,131,202,244,5,131,202,240,150,0,53,97,9,1,50,86,228,111,102,129,128,0,1,0,4,0,4,0,4,6,112,108,97,121,101,114,5,118,105,109,101,111,3,99,111,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,69,0,1,46,106,14,0,0,63,17,36,130,131,202,244,3,131,202,240,150,0,53,51,86,1,26,154,14,5,146,129,128,0,1,0,4,0,4,0,4,3,119,119,119,17,103,111,111,103,108,101,116,97,103,115,101,114,118,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,255,69,0,0,60,0,0,64,0,52,6,46,139,72,21,91,187,131,202,240,150,1,187,226,194,155,58,199,65,178,200,133,156,160,18,56,144,18,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,177,121,64,0,52,6,125,25,72,21,91,187,131,202,240,150,1,187,226,194,155,58,199,66,178,200,134,145,128,16,0,31,120,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,5,110,177,122,64,0,52,6,119,222,72,21,91,187,131,202,240,150,1,187,226,194,155,58,199,66,178,200,134,145,128,16,0,31,199,169,0,0,22,3,3,0,65,2,0,0,61,3,3,198,133,84,146,185,119,227,68,131,69,0,5,110,177,123,64,0,52,6,119,221,72,21,91,187,131,202,240,150,1,187,226,194,155,58,204,124,178,200,134,145,128,16,0,31,115,24,0,0,115,100,108,115,115,108,46,99,111,110,118,105,118,97,46,99,111,109,130,22,69,0,5,110,177,124,64,0,52,6,119,220,72,21,91,187,131,202,240,150,1,187,226,194,155,58,209,182,178,200,134,145,128,16,0,31,212,37,0,0,111,111,116,32,67,65,48,30,23,13,49,51,49,48,50,50,49,50,48,48,69,0,2,88,177,125,64,0,52,6,122,241,72,21,91,187,131,202,240,150,1,187,226,194,155,58,214,240,178,200,134,145,128,24,0,31,200,129,0,0,225,181,135,221,74,74,138,209,87,225,54,59,80,18,102,163,44,189,0,130,69,0,1,38,177,126,64,0,52,6,124,34,72,21,91,187,131,202,240,150,1,187,226,194,155,58,217,20,178,200,135,15,128,24,0,31,98,46,0,0,22,3,3,0,186,4,0,0,182,0,0,1,44,0,176,25,202,233,14,13,69,0,1,140,177,127,64,0,52,6,123,187,72,21,91,187,131,202,240,150,1,187,226,194,155,58,218,6,178,200,137,51,128,24,0,33,214,210,0,0,23,3,3,1,83,80,26,231,160,58,203,131,19,33,177,46,242,153,132,43,69,0,2,45,177,128,64,0,52,6,123,25,72,21,91,187,131,202,240,150,1,187,226,194,155,58,219,94,178,200,137,51,128,24,0,33,31,239,0,0,23,3,3,1,244,80,26,231,160,58,203,131,20,173,15,160,194,63,221,192,69,0,0,52,177,129,64,0,52,6,125,17,72,21,91,187,131,202,240,150,1,187,226,194,155,58,221,87,178,200,137,51,128,16,0,33,51,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,69,0,1,70,201,65,0,0,63,17,197,52,131,202,244,5,131,202,240,150,0,53,44,108,1,50,170,186,7,233,129,128,0,1,0,4,0,4,0,4,6,112,108,97,121,101,114,5,118,105,109,101,111,3,99,111,109,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,0,1,1,0,0,1,0,255,69,0,0,60,0,0,64,0,49,6,149,225,23,235,39,143,131,202,240,150,1,187,195,212,243,24,24,128,30,219,54,91,160,18,56,144,86,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,167,160,64,0,49,6,238,72,23,235,39,143,131,202,240,150,1,187,195,212,243,24,24,129,30,219,56,96,128,16,0,31,186,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,193,167,161,64,0,49,6,237,186,23,235,39,143,131,202,240,150,1,187,195,212,243,24,24,129,30,219,56,96,128,24,0,31,114,88,0,0,22,3,3,0,85,2,0,0,81,3,3,93,227,65,71,213,162,90,107,98,69,0,0,52,167,162,64,0,49,6,238,70,23,235,39,143,131,202,240,150,1,187,195,212,243,24,25,14,30,219,56,147,128,16,0,31,186,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,167,163,64,0,49,6,238,69,23,235,39,143,131,202,240,150,1,187,195,212,243,24,25,14,30,219,58,206,128,16,0,33,183,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,5,110,167,164,64,0,49,6,233,10,23,235,39,143,131,202,240,150,1,187,195,212,243,24,25,14,30,219,58,206,128,16,0,33,246,24,0,0,23,3,3,1,205,218,134,164,242,244,63,10,250,173,173,57,59,155,220,90,69,0,6,31,167,165,64,0,49,6,232,88,23,235,39,143,131,202,240,150,1,187,195,212,243,24,30,72,30,219,58,206,128,24,0,33,185,236,0,0,207,169,81,249,199,22,152,50,174,13,205,170,141,108,147,232,109,89,120,211,69,0,0,52,167,167,64,0,49,6,238,65,23,235,39,143,131,202,240,150,1,187,195,212,243,24,36,51,30,219,61,9,128,16,0,35,170,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,10,16,167,168,64,0,49,6,228,100,23,235,39,143,131,202,240,150,1,187,195,212,243,24,36,51,30,219,61,9,128,24,0,35,189,221,0,0,23,3,3,1,205,218,134,164,242,244,63,10,252,161,75,81,35,119,89,142,69,0,0,52,167,170,64,0,49,6,238,62,23,235,39,143,131,202,240,150,1,187,195,212,243,24,46,15,30,219,61,9,128,17,0,35,150,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1,0,1,0,0,1,255,0,1,69,0,0,60,0,0,64,0,52,6,152,151,23,235,33,217,131,202,240,150,1,187,157,132,248,194,44,98,28,43,104,153,160,18,56,144,64,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,198,166,64,0,52,6,209,248,23,235,33,217,131,202,240,150,1,187,157,132,248,194,44,99,28,43,106,158,128,16,0,31,164,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,193,198,167,64,0,52,6,209,106,23,235,33,217,131,202,240,150,1,187,157,132,248,194,44,99,28,43,106,158,128,24,0,31,242,215,0,0,22,3,3,0,85,2,0,0,81,3,3,112,125,221,10,21,194,215,40,243,69,0,0,52,198,168,64,0,52,6,209,246,23,235,33,217,131,202,240,150,1,187,157,132,248,194,44,240,28,43,106,209,128,16,0,31,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,198,169,64,0,52,6,209,245,23,235,33,217,131,202,240,150,1,187,157,132,248,194,44,240,28,43,111,31,128,16,0,35,159,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,198,170,64,0,52,6,209,244,23,235,33,217,131,202,240,150,1,187,157,132,248,194,44,240,28,43,113,3,128,16,0,39,157,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,3,13,198,171,64,0,52,6,207,26,23,235,33,217,131,202,240,150,1,187,157,132,248,194,44,240,28,43,113,3,128,24,0,39,203,140,0,0,23,3,3,2,212,13,252,148,94,158,64,179,113,233,157,105,64,35,160,171,69,0,0,52,198,172,64,0,52,6,209,242,23,235,33,217,131,202,240,150,1,187,157,132,248,194,47,201,28,43,117,81,128,16,0,44,131,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,198,173,64,0,52,6,209,241,23,235,33,217,131,202,240,150,1,187,157,132,248,194,47,201,28,43,119,52,128,16,0,48,129,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,3,13,198,174,64,0,52,6,207,23,23,235,33,217,131,202,240,150,1,187,157,132,248,194,47,201,28,43,119,52,128,24,0,48,143,68,0,0,23,3,3,2,212,13,252,148,94,158,64,179,114,246,146,168,126,16,96,89,13
1,0,1,0,0,1,254,112,0,69,0,0,60,0,0,64,0,52,6,23,230,104,156,81,217,131,202,240,150,1,187,193,250,248,152,225,254,222,21,168,85,160,18,56,144,234,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,221,145,64,0,52,6,58,92,104,156,81,217,131,202,240,150,1,187,193,250,248,152,225,255,222,21,170,90,128,16,0,31,78,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,193,221,146,64,0,52,6,57,206,104,156,81,217,131,202,240,150,1,187,193,250,248,152,225,255,222,21,170,90,128,24,0,31,93,167,0,0,22,3,3,0,85,2,0,0,81,3,3,210,162,164,250,215,137,249,5,206,69,0,0,52,221,147,64,0,52,6,58,90,104,156,81,217,131,202,240,150,1,187,193,250,248,152,226,140,222,21,170,141,128,16,0,31,78,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,221,148,64,0,52,6,58,89,104,156,81,217,131,202,240,150,1,187,193,250,248,152,226,140,222,21,175,44,128,16,0,35,73,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,221,149,64,0,52,6,58,88,104,156,81,217,131,202,240,150,1,187,193,250,248,152,226,140,222,21,176,251,128,16,0,40,71,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,3,13,221,150,64,0,52,6,55,126,104,156,81,217,131,202,240,150,1,187,193,250,248,152,226,140,222,21,176,251,128,24,0,40,184,224,0,0,23,3,3,2,212,244,75,167,96,202,78,175,4,93,113,137,151,239,11,158,69,0,0,52,221,151,64,0,52,6,58,86,104,156,81,217,131,202,240,150,1,187,193,250,248,152,229,101,222,21,176,251,128,17,0,40,58,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,52,158,83,64,0,52,6,121,154,104,156,81,217,131,202,240,150,1,187,193,250,248,152,229,102,222,21,176,252,128,16,0,40,40,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
7,0,255,21,18,18,15,10,6,69,0,0,52,44,113,64,0,128,6,229,98,131,202,240,196,131,202,240,150,221,91,1,189,33,200,19,38,0,0,0,0,128,2,32,0,82,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,40,44,114,64,0,128,6,229,109,131,202,240,196,131,202,240,150,221,91,1,189,33,200,19,39,218,43,208,92,80,16,64,41,200,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,199,44,115,64,0,128,6,228,205,131,202,240,196,131,202,240,150,221,91,1,189,33,200,19,39,218,43,208,92,80,24,64,41,248,12,0,0,0,0,0,155,255,83,77,66,114,0,0,0,0,24,83,200,0,0,0,0,69,0,0,148,44,116,64,0,128,6,228,255,131,202,240,196,131,202,240,150,221,91,1,189,33,200,19,198,218,43,209,42,80,24,63,245,125,44,0,0,0,0,0,104,254,83,77,66,64,0,0,0,0,0,0,0,0,0,0,0,69,0,0,206,44,117,64,0,128,6,228,196,131,202,240,196,131,202,240,150,221,91,1,189,33,200,20,50,218,43,209,248,80,24,63,194,120,149,0,0,0,0,0,162,254,83,77,66,64,0,1,0,0,0,0,0,1,0,31,0,69,0,1,11,44,118,64,0,128,6,228,134,131,202,240,196,131,202,240,150,221,91,1,189,33,200,20,216,218,43,211,21,80,24,63,122,45,158,0,0,0,0,0,223,254,83,77,66,64,0,1,0,0,0,0,0,1,0,31,0,69,0,0,146,44,119,64,0,128,6,228,254,131,202,240,196,131,202,240,150,221,91,1,189,33,200,21,187,218,43,211,106,80,24,63,101,223,159,0,0,0,0,0,102,254,83,77,66,64,0,1,0,0,0,0,0,3,0,1,0,69,0,0,178,44,120,64,0,128,6,228,221,131,202,240,196,131,202,240,150,221,91,1,189,33,200,22,37,218,43,211,190,80,24,63,80,204,38,0,0,0,0,0,134,254,83,77,66,64,0,1,0,0,0,0,0,5,0,1,0,69,0,0,148,44,121,64,0,128,6,228,250,131,202,240,196,131,202,240,150,221,91,1,189,33,200,22,175,218,43,212,90,80,24,63,41,63,67,0,0,0,0,0,104,254,83,77,66,64,0,1,0,0,0,0,0,16,0,1,0,69,0,0,148,44,122,64,0,128,6,228,249,131,202,240,196,131,202,240,150,221,91,1,189,33,200,23,27,218,43,212,190,80,24,63,16,61,140,0,0,0,0,0,104,254,83,77,66,64,0,1,0,0,0,0,0,16,0,1,0,13
