56.277551|56.318641|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1146]|0.04108999999999696|[1e-05, 0.040982999999997105, 8.600000000313912e-05, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.275402|56.336752|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 520, 1474, 1474]|0.06134999999999735|[1e-05, 0.00015199999999992997, 0.04300599999999832, 0.018167000000005373]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.318573|56.340393|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.021819999999998174|[1e-05, 6.799999999884676e-05, 0.01812400000000025, 0.0035809999999969477]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.336752|56.340413|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474]|0.0036610000000010245|[1e-05, 0.0035560000000032232, 8.499999999855845e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.340334|56.383691|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1228, 1474, 1474]|0.04335700000000031|[1e-05, 0.00011599999999845068, 0.04320799999999991, 2.200000000129876e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.340413|56.383732|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.04331900000000388|[1e-05, 5.5000000003246896e-05, 0.037207999999999686, 0.006014999999997883]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.34046|56.405244|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1146, 60]|0.06478400000000306|[1e-05, 4.2000000000541604e-05, 0.04323999999999728, 0.0016980000000046402]|MAIL_gate_Email_IMAP_filetransfer.pcap
54.808198|56.406365|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|1.5981670000000037|[1e-05, 1.4691520000000011, 0.1078550000000007, 0.020966000000001372]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.405244|56.443477|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 60, 1474]|0.038232999999998185|[1e-05, 0.0002329999999943766, 0.0008880000000033306, 0.03708600000000217]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.383732|56.44355|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 288, 1474]|0.05981799999999993|[1e-05, 4.899999999707916e-05, 0.021765999999999508, 0.03799099999999811]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.383751|56.443596|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05984500000000281|[1e-05, 0.0217490000000069, 0.03799099999999811, 6.799999999884676e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.443477|56.44878|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1146]|0.005302999999997837|[1e-05, 7.300000000043383e-05, 4.5999999997548e-05, 0.005178999999998268]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.448613|56.463104|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.014490999999999588|[1e-05, 9.899999999873899e-05, 1.3000000002705292e-05, 0.014352999999999838]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.448641|56.463182|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014541000000001247|[1e-05, 9.299999999967667e-05, 5.000000000165983e-05, 0.014339999999997133]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.44878|56.463249|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228, 1474]|0.014468999999998289|[1e-05, 0.014324000000002002, 7.80000000020209e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.463194|56.492165|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1146]|0.028970999999998526|[1e-05, 0.028866000000000724, 2.5000000000829914e-05, 7.199999999585316e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.463202|56.493992|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0307899999999961|[1e-05, 5.699999999819738e-05, 0.02883899999999784, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.463249|56.514267|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 60, 1474]|0.05101799999999912|[1e-05, 0.02889600000000314, 0.002045000000002517, 0.020067999999994868]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514163|56.514323|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00015999999999394277|[1e-05, 2.4999999993724487e-05, 5.9000000000253294e-05, 6.800000000595219e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514201|56.514414|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00021300000000223918|[1e-05, 6.599999999679085e-05, 5.600000000072214e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514305|56.528423|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1064, 1392]|0.0141179999999963|[1e-05, 5.199999999661031e-05, 6.900000000342743e-05, 4.2000000000541604e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514368|56.558714|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 790, 1474]|0.04434600000000444|[1e-05, 4.600000000465343e-05, 0.014008999999994387, 0.030279000000000167]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514435|56.55876|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.044325000000000614|[1e-05, 0.01401700000000261, 0.03020199999999562, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.558614|56.559498|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1064]|0.0008839999999992187|[1e-05, 2.7000000002885827e-05, 7.300000000043383e-05, 4.5999999997548e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.559694|56.567765|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474]|0.00807100000000105|[1e-05, 0.00793199999999672, 7.200000000295859e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.567339|56.579092|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 982, 1474]|0.011753000000005898|[1e-05, 0.0003700000000037562, 0.0001010000000007949, 0.011257000000000517]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.56765|56.579153|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.011502999999997598|[1e-05, 6.799999999884676e-05, 5.600000000072214e-05, 0.011330999999998426]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.567765|56.579418|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1310, 1228]|0.011652999999995473|[1e-05, 0.002539999999996212, 0.008787000000005207, 0.0003169999999954598]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579153|56.579478|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474]|0.00032500000000368345|[1e-05, 0.0001920000000055211, 5.3999999998666226e-05, 6.8999999996322e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579363|56.579566|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00020299999999906504|[1e-05, 5.499999999614147e-05, 6.0000000004833964e-05, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579457|56.579586|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 982]|0.00012900000000115597|[1e-05, 5.5000000003246896e-05, 5.3999999998666226e-05, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.493992|56.60967|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.11567800000000261|[1e-05, 0.06550599999999918, 0.010640999999999678, 0.03916200000000458]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.606937|56.632791|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1474]|0.02585399999999538|[1e-05, 0.0027329999999992083, 0.02307700000000068, 3.0999999999892225e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579523|56.632852|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1310, 1474]|0.05332899999999796|[1e-05, 0.027391000000001497, 7.899999999949614e-05, 0.025846999999998843]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579586|56.632901|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05331499999999778|[1e-05, 0.02736200000000366, 0.02584299999999473, 6.900000000342743e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.632852|56.633024|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 900, 1474]|0.00017199999999917281|[1e-05, 5.9000000000253294e-05, 4.299999999801685e-05, 6.199999999978445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.632901|56.633068|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1310, 1474]|0.00016700000000469117|[1e-05, 6.300000000436512e-05, 4.2000000000541604e-05, 5.199999999661031e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.632919|56.674309|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.041389999999999816|[1e-05, 5.300000000119098e-05, 5.199999999661031e-05, 5.200000000371574e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.633068|56.674457|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[570, 1228, 1474, 1474]|0.041388999999995235|[1e-05, 0.04134200000000021, 1.1999999998124622e-05, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.674309|56.675251|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1146]|0.0009420000000019968|[1e-05, 2.800000000036107e-05, 0.00011999999999545707, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.674351|56.683617|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.009265999999996666|[1e-05, 7.999999999697138e-05, 3.500000000400405e-05, 0.009102999999996086]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.675465|56.689464|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 60, 1474]|0.013998999999998318|[1e-05, 0.008077000000000112, 0.0011379999999974189, 0.004764000000001545]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.683191|56.689552|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1310, 1474, 1228]|0.006360999999998285|[1e-05, 0.0004259999999973729, 0.005796000000003687, 0.00012199999999751299]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.689552|56.689738|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474]|0.00018599999999935335|[1e-05, 8.400000000108321e-05, 6.799999999884676e-05, 1.699999999971169e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.689464|56.689792|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0003279999999961092|[1e-05, 0.00010299999999574538, 8.400000000108321e-05, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.68962|56.72262|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1310]|0.03300000000000125|[1e-05, 0.00017199999999917281, 1.699999999971169e-05, 0.008442000000002281]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.689827|56.748282|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.058455000000002144|[1e-05, 0.008369000000001847, 0.02448299999999648, 8.19999999990273e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.697946|56.748316|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474]|0.050370000000000914|[1e-05, 0.0002250000000003638, 0.024448999999997056, 0.02566200000000407]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.722737|56.748388|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228]|0.025650999999996316|[1e-05, 1.4000000000180535e-05, 0.025565000000000282, 6.099999999520378e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.74833|56.748573|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00024299999999755073|[1e-05, 6.799999999884676e-05, 7.099999999837792e-05, 8.400000000108321e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.748449|56.748588|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.00013899999999722468|[1e-05, 8.400000000108321e-05, 3.999999999848569e-05, 6.999999996537554e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.748388|56.748635|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1064, 1474]|0.00024700000000166256|[1e-05, 7.200000000295859e-05, 8.499999999855845e-05, 7.699999999744023e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.748635|56.754785|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 1474]|0.006149999999998101|[1e-05, 7.000000000090267e-05, 0.0009949999999960824, 0.005074000000000467]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.748588|56.75483|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.006242000000000303|[1e-05, 5.5000000003246896e-05, 0.00608299999999673, 6.799999999884676e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.754687|56.754841|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00015400000000198588|[1e-05, 2.5000000000829914e-05, 7.300000000043383e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.754884|56.755002|198.52.200.39|10.0.2.15|TCP|443|59960|[900, 1392, 1392, 1474]|0.00011800000000050659|[1e-05, 1.0000000003174137e-05, 5.3999999998666226e-05, 4.299999999801685e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.75485|56.756773|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.001923000000005004|[1e-05, 5.300000000119098e-05, 5.300000000119098e-05, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.675251|56.756892|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.08164099999999763|[1e-05, 0.009219999999999118, 0.0650669999999991, 0.007235000000001435]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.756892|56.798096|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1392, 1474]|0.04120400000000046|[1e-05, 0.0017980000000008545, 0.03898699999999877, 0.00038099999999730016]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.754841|56.798162|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 849, 1474]|0.04332099999999883|[1e-05, 9.599999999920783e-05, 6.49999999993156e-05, 0.04314600000000013]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.798096|56.813553|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.015456999999997834|[1e-05, 7.599999999996498e-05, 0.015268999999996424, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.798162|56.813572|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474, 1064]|0.01541000000000281|[1e-05, 5.200000000371574e-05, 0.015338999999997327, 1.0000000003174137e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.813407|56.813618|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00021100000000018326|[1e-05, 8.600000000313912e-05, 1.1999999998124622e-05, 0.0001010000000007949]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.813572|56.819545|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0059729999999973415|[1e-05, 5.499999999614147e-05, 0.005733000000006427, 0.00013599999999769352]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.813663|56.819558|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1228, 1474]|0.005895000000002426|[1e-05, 0.005650000000002819, 0.00017299999999664806, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.813618|56.819694|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.006076000000000192|[1e-05, 0.0058530000000018845, 8.700000000061436e-05, 0.00012699999999910005]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.819614|56.819752|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00013799999999974943|[1e-05, 1.1999999998124622e-05, 4.700000000212867e-05, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.819566|56.819787|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00022099999999625197|[1e-05, 6.8999999996322e-05, 5.9000000000253294e-05, 5.800000000277805e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.81973|56.819871|198.52.200.39|10.0.2.15|TCP|443|59960|[900, 1474, 1474, 1474]|0.0001409999999992806|[1e-05, 5.699999999819738e-05, 6.900000000342743e-05, 6.999999996537554e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.819799|56.820393|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1310]|0.0005939999999995393|[1e-05, 4.500000000007276e-05, 2.69999999957804e-05, 0.0005129999999979873]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.819877|56.825308|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1474, 1392, 60]|0.005431000000001518|[1e-05, 0.00047400000000408227, 5.300000000119098e-05, 0.0015609999999952606]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.758504|56.826939|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.06843500000000091|[1e-05, 0.06336100000000044, 0.0034429999999971983, 0.0014990000000025816]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.82541|56.879376|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1392, 1474]|0.05396600000000262|[1e-05, 0.0015290000000049986, 0.010998999999998205, 0.04141599999999812]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.820393|56.879386|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1392, 1474]|0.058992999999993856|[1e-05, 4.999999994481641e-06, 0.01774999999999949, 0.04122800000000382]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.819809|56.879415|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.05960600000000227|[1e-05, 0.000762999999999181, 0.017596000000004608, 0.04121799999999354]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.879415|56.879559|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.00014399999999881175|[1e-05, 2.3999999996249244e-05, 6.199999999978445e-05, 4.600000000465343e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.879451|56.879661|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0002099999999956026|[1e-05, 5.999999999772854e-05, 5.7999999995672624e-05, 5.700000000530281e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.879604|56.885347|198.52.200.39|10.0.2.15|TCP|443|59960|[736, 1474, 1228, 1474]|0.005743000000002496|[1e-05, 1.1999999998124622e-05, 5.800000000277805e-05, 0.0056480000000007635]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.879488|56.885359|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.005870999999999071|[1e-05, 7.099999999837792e-05, 0.00010199999999827014, 0.005686000000004299]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.879683|56.885527|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.005844000000003291|[1e-05, 0.005676000000001125, 6.400000000184036e-05, 6.599999999679085e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885404|56.885591|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 900, 1474]|0.0001869999999968286|[1e-05, 1.100000000064938e-05, 0.00011200000000144428, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885469|56.885599|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.0001299999999986312|[1e-05, 1.100000000064938e-05, 5.699999999819738e-05, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885638|56.914098|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1310]|0.028460000000002594|[1e-05, 0.001654999999999518, 0.02676699999999954, 2.5000000000829914e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885546|56.914151|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.02860499999999888|[1e-05, 5.300000000119098e-05, 5.800000000277805e-05, 0.028441000000000827]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.885648|56.914226|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[422, 1392, 1474, 1392]|0.028577999999995995|[1e-05, 0.028502999999993506, 1.200000000523005e-05, 5.499999999614147e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.914172|56.929594|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.015422000000000935|[1e-05, 5.3999999998666226e-05, 0.015264999999999418, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929454|56.929604|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474]|0.00014999999999787406|[1e-05, 8.400000000108321e-05, 1.100000000064938e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.914207|56.929666|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1064]|0.01545899999999989|[1e-05, 0.015272000000003061, 0.00016800000000216642, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929711|56.943784|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 60]|0.014073000000003333|[1e-05, 4.3000000005122274e-05, 0.0008799999999951069, 0.0019150000000038858]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929613|56.943882|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014268999999998755|[1e-05, 5.2999999994085556e-05, 5.400000000577165e-05, 0.014100999999996588]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.929604|56.943893|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.014289000000005103|[1e-05, 9.70000000037885e-05, 0.014082999999999402, 9.800000000126374e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.943808|56.953143|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 1310]|0.009335000000000093|[1e-05, 0.00013000000000573664, 0.009166999999997927, 2.5000000000829914e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.943902|56.953269|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00936699999999746|[1e-05, 0.0061549999999996885, 0.0030859999999961474, 7.899999999949614e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.943893|56.953734|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 351, 1392, 1474]|0.009840999999994438|[1e-05, 0.006022999999999001, 0.0032859999999956813, 0.0005110000000030368]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.953213|56.953796|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228]|0.00058299999999889|[1e-05, 5.600000000072214e-05, 0.0005080000000035056, 9.999999996068709e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.953734|56.979683|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.02594900000000422|[1e-05, 6.199999999978445e-05, 0.025514000000001147, 0.0003330000000048017]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979273|56.979751|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00047800000000108867|[1e-05, 0.0003600000000005821, 5.000000000165983e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979297|56.979759|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474]|0.0004619999999988522|[1e-05, 0.00031999999999499096, 7.80000000020209e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979703|56.980205|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0005019999999973379|[1e-05, 5.600000000072214e-05, 5.499999999614147e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979806|56.980229|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[818, 1474, 1474, 1474]|0.00042299999999784177|[1e-05, 4.299999999801685e-05, 0.00035599999999647025, 1.699999999971169e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.979794|56.980373|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1228, 1392]|0.0005790000000018836|[1e-05, 6.700000000137152e-05, 0.0003680000000017003, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.88718|56.981369|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.09418900000000008|[1e-05, 0.04333599999999649, 0.001844000000005508, 0.04888599999999599]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.981369|57.018254|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1146, 60]|0.03688499999999806|[1e-05, 0.013204999999999245, 1.100000000064938e-05, 0.0008419999999986771]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.994489|57.050961|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 91, 1474]|0.05647199999999941|[1e-05, 2.5000000000829914e-05, 0.02373999999999654, 0.03266800000000103]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.980373|57.051026|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.07065300000000008|[1e-05, 0.01415399999999778, 6.700000000137152e-05, 0.05638300000000385]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.01917|57.076415|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228, 1310]|0.05724499999999466|[1e-05, 0.03179099999999835, 6.49999999993156e-05, 0.009500000000002728]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.060445|57.083803|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474]|0.023358000000001766|[1e-05, 0.01596999999999582, 0.0003140000000030341, 0.007044000000000494]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.060475|57.083856|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.02338100000000054|[1e-05, 0.015975000000004513, 0.00024299999999755073, 0.007110000000004391]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.07667|57.083936|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.007266000000001327|[1e-05, 1.3000000002705292e-05, 0.007172999999994545, 6.900000000342743e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
