57.201286|57.229914|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1392]|0.028627999999997655|[1e-05, 0.0036459999999962633, 0.007924000000002707, 0.006381999999995003, 0.005386000000001445]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.219267|57.231733|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.012465999999996313|[1e-05, 7.000000000090267e-05, 0.0106049999999982, 0.00028100000000108594, 9.299999999967667e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.109782|57.232038|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.12225600000000014|[1e-05, 0.042436999999999614, 0.013323999999997227, 0.03198300000000387, 0.03420699999999499]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.219328|57.235647|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1392, 60]|0.01631900000000286|[1e-05, 0.010854000000001918, 0.0001010000000007949, 1.7999999997186933e-05, 0.0017370000000056507]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.229914|57.242211|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1146, 1474]|0.012296999999996672|[1e-05, 0.00029099999999715465, 0.005442000000002167, 9.599999999920783e-05, 0.006442999999997312]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.235672|57.242339|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1310, 1474]|0.0066670000000002005|[1e-05, 5.999999999772854e-05, 0.0021860000000017976, 0.004292999999996994, 0.00011700000000303135]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.235685|57.253673|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.017988000000002557|[1e-05, 6.700000000137152e-05, 0.0064710000000047785, 6.8999999996322e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.242272|57.255053|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 403, 1310, 1474]|0.012780999999996823|[1e-05, 1.1999999998124622e-05, 0.011389000000001204, 0.0007820000000009486, 0.0005710000000007653]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.242339|57.258346|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1392, 1474, 1310, 1228]|0.01600700000000188|[1e-05, 0.011845999999998469, 0.0002539999999982001, 0.0006139999999987822, 0.0032820000000057803]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.25421|57.2667|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.012489999999999668|[1e-05, 0.000256000000000256, 0.000610999999999251, 0.003211000000000297, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.258251|57.26705|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1392, 1474]|0.008798999999996227|[1e-05, 2.3999999996249244e-05, 7.100000000548334e-05, 0.008353999999997086, 0.00032300000000162754]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.267097|57.278192|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 1474, 1474]|0.011094999999997412|[1e-05, 1.1999999998124622e-05, 0.0011420000000015307, 0.002934000000003323, 0.00699499999999631]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.26705|57.278238|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.011188000000004195|[1e-05, 6.800000000595219e-05, 0.004090999999995404, 0.006922000000002981, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.270947|57.295662|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1310, 1474, 1474, 1474]|0.024715000000000487|[1e-05, 0.000309000000001447, 0.006845999999995911, 0.00013600000000479895, 0.017393999999995913]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.278192|57.295779|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474, 1474]|0.017587000000006014|[1e-05, 5.600000000072214e-05, 4.3000000005122274e-05, 0.0174209999999988, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.278256|57.295875|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.017619000000003382|[1e-05, 0.017406000000001143, 7.099999999837792e-05, 5.3999999998666226e-05, 5.400000000577165e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295779|57.300365|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1474, 1064, 60]|0.004585999999996204|[1e-05, 5.2999999994085556e-05, 5.300000000119098e-05, 4.3000000005122274e-05, 0.002945999999994342]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295724|57.307491|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.011766999999998973|[1e-05, 9.800000000126374e-05, 5.300000000119098e-05, 0.011575999999998032, 3.499999999689862e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.30063|57.307536|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1474, 1474]|0.006906000000000745|[1e-05, 0.0068310000000053606, 2.9999999995311555e-05, 1.9000000001767603e-05, 2.099999999671809e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.295894|57.319408|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.023514000000005808|[1e-05, 0.011573000000005607, 2.69999999957804e-05, 2.400000000335467e-05, 2.099999999671809e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307514|57.319472|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[982, 1474, 1474, 1474, 1474]|0.011957999999999913|[1e-05, 0.011894000000005178, 3.399999999942338e-05, 4.999999994481641e-06, 2.1000000003823516e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.307536|57.324647|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474, 1474]|0.017110999999999876|[1e-05, 0.011881999999999948, 4.600000000465343e-05, 0.005092999999995129, 7.80000000020209e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319423|57.324693|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0052700000000029945|[1e-05, 2.7000000002885827e-05, 2.199999999419333e-05, 0.0051130000000014775, 7.099999999837792e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324693|57.325815|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 1474, 1064]|0.0011219999999951824|[1e-05, 9.999999996068709e-06, 5.300000000119098e-05, 7.000000000090267e-05, 8.100000000155205e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.237761|57.32598|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.08821900000000227|[1e-05, 0.03011200000000258, 0.030847999999998876, 0.0016439999999988686, 0.025449999999999307]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.319486|57.336199|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1020, 1474, 1474, 1474, 1392]|0.016713000000002864|[1e-05, 0.005161000000001081, 9.899999999873899e-05, 6.700000000137152e-05, 0.011256000000003041]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.324711|57.344043|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.019331999999998573|[1e-05, 5.300000000119098e-05, 7.099999999837792e-05, 0.011381000000000085, 0.007773000000000252]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.336199|57.360841|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474, 1474]|0.024642000000000053|[1e-05, 0.007751999999996428, 9.200000000220143e-05, 0.016708000000001277, 7.80000000020209e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.32598|57.360849|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1064, 1474]|0.03486900000000048|[1e-05, 0.01799599999999657, 7.899999999949614e-05, 4.600000000465343e-05, 0.016739999999998645]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.344064|57.378847|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.034782999999997344|[1e-05, 0.01671599999999529, 6.900000000342743e-05, 0.005469999999995423, 0.012479000000006124]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.361904|57.378868|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228, 1474, 1474]|0.016963999999994428|[1e-05, 0.004394999999995264, 7.000000000090267e-05, 0.012478000000001543, 1.3000000002705292e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.360915|57.383974|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474, 1474]|0.023059000000003493|[1e-05, 0.005355999999999028, 0.012499000000005367, 0.00013599999999769352, 0.005043000000000575]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.378917|57.384909|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 982, 60, 1474, 1228]|0.005991999999999109|[1e-05, 4.2000000000541604e-05, 0.0009239999999977044, 0.004091000000002509, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.378868|57.397083|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.018215000000004977|[1e-05, 5.700000000530281e-05, 0.005060999999997762, 0.0009390000000024656, 0.012110999999997318]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.384909|57.408497|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1198, 1228, 1474, 1474, 1064]|0.02358799999999661|[1e-05, 0.012174000000001683, 0.0112269999999981, 0.00016899999999964166, 1.0000000003174137e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.396998|57.408552|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474]|0.011553999999996734|[1e-05, 2.4999999993724487e-05, 0.011378000000000554, 1.200000000523005e-05, 0.00012899999999405054]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.40835|57.428499|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.020149000000003525|[1e-05, 7.200000000295859e-05, 7.499999999538431e-05, 6.300000000436512e-05, 0.019912999999995407]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.408552|57.428562|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474, 1474, 1474]|0.020009999999999195|[1e-05, 0.001523999999996306, 0.018389000000006206, 6.299999999725969e-05, 2.8999999997836312e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.428446|57.428589|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474, 1474]|0.0001430000000013365|[1e-05, 5.300000000119098e-05, 5.999999999062311e-06, 2.800000000036107e-05, 5.000000000165983e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.42851|57.44153|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.013019999999997367|[1e-05, 2.800000000036107e-05, 2.8999999997836312e-05, 2.69999999957804e-05, 0.012902000000003966]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.428562|57.44155|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 900, 1474, 1474]|0.012988|[1e-05, 2.7000000002885827e-05, 2.199999999419333e-05, 0.012919000000003678, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.44147|57.441666|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.00019599999999542206|[1e-05, 0.0001049999999978013, 3.799999999642978e-05, 1.0000000003174137e-05, 3.8000000003535206e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.44155|57.441727|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00017700000000075988|[1e-05, 3.999999999848569e-05, 3.900000000101045e-05, 3.6999999998954536e-05, 3.8000000003535206e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.441583|57.443382|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1474, 900, 60]|0.0017989999999983297|[1e-05, 6.799999999884676e-05, 4.7999999999603915e-05, 2.800000000036107e-05, 0.0009879999999995448]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.361755|57.443455|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.08169999999999789|[1e-05, 0.017936999999996317, 0.030239999999999156, 0.032707999999999515, 0.0007420000000024629]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.44169|57.449593|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1064]|0.007902999999998883|[1e-05, 0.007784000000000901, 2.099999999671809e-05, 5.600000000072214e-05, 3.399999999942338e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.443455|57.457174|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1310, 1474]|0.013719000000001813|[1e-05, 0.006087000000000842, 5.099999999913507e-05, 3.399999999942338e-05, 0.007534999999997183]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.449505|57.466285|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.01677999999999713|[1e-05, 5.300000000119098e-05, 4.199999999343618e-05, 0.007512000000005514, 7.199999999585316e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.457174|57.499038|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 60, 1474]|0.04186399999999679|[1e-05, 0.00913699999999551, 6.0000000004833964e-05, 0.00172399999999584, 0.030926999999998372]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.457084|57.500448|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 209, 1474, 1474]|0.04336399999999685|[1e-05, 0.00920099999999735, 9.70000000037885e-05, 0.0325989999999976, 0.0014380000000002724]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.466324|57.50253|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.03620599999999996|[1e-05, 6.599999999679085e-05, 0.03264800000000179, 0.0014099999999999113, 0.0020319999999998117]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.49909|57.509508|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1310, 1474, 1146]|0.010417999999994265|[1e-05, 0.0014059999999957995, 0.0020340000000018676, 0.0068119999999964875, 0.00014600000000086766]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.502454|57.509668|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1392]|0.007213999999997611|[1e-05, 0.006801000000002944, 0.00010599999999527654, 0.0002040000000036457, 9.399999999715192e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509284|57.509712|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00042799999999942884|[1e-05, 9.500000000173259e-05, 0.00014599999999376223, 6.700000000137152e-05, 7.599999999996498e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509508|57.509738|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1228, 1392, 1474]|0.00023000000000195087|[1e-05, 7.40000000050145e-05, 6.399999999473494e-05, 6.600000000389628e-05, 1.6000000002236447e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509781|57.517775|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1228, 1474]|0.00799400000000361|[1e-05, 0.007651000000002739, 0.0002309999999994261, 6.600000000389628e-05, 3.5999999994373866e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.513153|57.517782|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1228, 1474, 1310]|0.004628999999994221|[1e-05, 0.004295999999996525, 4.500000000007276e-05, 0.00022400000000288856, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.509738|57.518505|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.008766999999998859|[1e-05, 0.007719999999999061, 0.00022400000000288856, 5.300000000119098e-05, 4.6999999995023245e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.518664|57.524956|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1146, 1474, 1474]|0.006292000000001963|[1e-05, 0.0004100000000022419, 1.599999999513102e-05, 0.005814999999998349, 4.2000000000541604e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.519027|57.525805|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.006777999999997064|[1e-05, 7.199999999585316e-05, 0.005814000000000874, 4.9000000004184585e-05, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.518996|57.531341|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1392]|0.012344999999996276|[1e-05, 1.9999999999242846e-05, 0.005871999999996547, 6.800000000595219e-05, 0.0008489999999952147]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.524992|57.533796|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 982, 60, 1474, 1310]|0.008804000000004919|[1e-05, 1.100000000064938e-05, 0.007142000000001758, 0.0016200000000026193, 1.9999999999242846e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.531367|57.551533|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.02016599999999613|[1e-05, 0.0024289999999993483, 0.0004029999999985989, 0.017254999999998688, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.534189|57.551546|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 1474]|0.017357000000004064|[1e-05, 5.000000000165983e-05, 0.01725100000000168, 8.999999998593466e-06, 4.100000000306636e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.531341|57.551578|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1306, 1474, 1474, 1474, 1474]|0.020237000000001615|[1e-05, 0.0028220000000018786, 0.017260000000000275, 0.00010999999999938836, 3.8000000003535206e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.46794|57.555149|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.08720900000000142|[1e-05, 0.04506200000000149, 0.005502999999997371, 0.013418000000001484, 0.02301599999999837]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.551607|57.563957|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1228, 1392, 60, 1474]|0.012350000000004968|[1e-05, 4.3000000005122274e-05, 2.800000000036107e-05, 0.0034709999999975594, 0.00879499999999922]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.551546|57.564005|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.012458999999999776|[1e-05, 3.799999999642978e-05, 3.500000000400405e-05, 3.5999999994373866e-05, 0.012302000000005364]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.551578|57.564017|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.012439000000000533|[1e-05, 3.600000000147929e-05, 2.800000000036107e-05, 0.012270000000000891, 9.299999999967667e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.564017|57.57453|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 1474, 1474]|0.010513000000003103|[1e-05, 5.300000000119098e-05, 0.0021559999999993806, 0.007925999999997657, 0.0003680000000017003]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.574136|57.574587|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474, 1146]|0.00045099999999820284|[1e-05, 5.699999999819738e-05, 0.0002270000000024197, 0.00010999999999938836, 4.899999999707916e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.564026|57.574621|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.01059500000000213|[1e-05, 0.010134999999998229, 0.0002729999999999677, 0.00010300000000285081, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.574587|57.574726|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 982]|0.00013899999999722468|[1e-05, 4.0999999995960934e-05, 3.600000000147929e-05, 4.400000000259752e-05, 1.2999999995599865e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.574621|57.594665|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474, 1474, 1474]|0.02004399999999862|[1e-05, 3.600000000147929e-05, 5.9000000000253294e-05, 0.019909999999995875, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.574633|57.595484|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.020851000000000397|[1e-05, 3.600000000147929e-05, 0.00025699999999773127, 0.019739000000001283, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.574726|57.595638|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1228, 1392, 1474, 1474]|0.020912000000002706|[1e-05, 0.019978999999999303, 9.000000005698894e-06, 0.000914999999999111, 4.999999994481641e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.595836|57.599212|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 982, 60, 1474, 1474]|0.003376000000002932|[1e-05, 1.100000000064938e-05, 5.999999999062311e-06, 0.0033000000000029672, 4.700000000212867e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.595949|57.605359|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.009410000000002583|[1e-05, 0.00016100000000562886, 0.00017899999999571037, 0.0028730000000010136, 5.800000000277805e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.595617|57.612852|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 802, 1392]|0.017234999999999445|[1e-05, 2.1000000003823516e-05, 0.0035030000000020323, 7.099999999837792e-05, 0.012934999999998809]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.605359|57.621037|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 60, 1474, 1474]|0.01567800000000119|[1e-05, 1.9999999999242846e-05, 0.0076650000000029195, 0.007875999999995997, 0.00010400000000032605]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.605388|57.621203|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.015815000000003465|[1e-05, 0.015554999999999097, 0.00010500000000490672, 6.8999999996322e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.620331|57.621221|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474, 1474]|0.0008899999999982811|[1e-05, 0.0007060000000009836, 0.00011500000000097543, 5.099999999913507e-05, 9.999999996068709e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.621096|57.621336|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1474, 1474, 982]|0.00023999999999801958|[1e-05, 1.1999999998124622e-05, 5.3999999998666226e-05, 0.00015400000000198588, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.623749|57.633544|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 1474, 1228, 1392]|0.009795000000003995|[1e-05, 0.00965600000000677, 6.399999999473494e-05, 5.600000000072214e-05, 1.0000000003174137e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.621221|57.639508|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.01828700000000083|[1e-05, 0.00011500000000097543, 0.012083000000004063, 6.999999999379725e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.633372|57.671359|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1392, 1392]|0.0379870000000011|[1e-05, 0.00010799999999733245, 0.0060280000000005884, 0.004778000000001725, 0.005603999999998166]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.565976|57.672139|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.10616300000000223|[1e-05, 0.029507999999999868, 0.017367999999997608, 0.010780000000004009, 0.048284000000002436]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.639656|57.729782|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 60, 1310, 1474]|0.09012599999999793|[1e-05, 4.0999999995960934e-05, 0.03244200000000319, 0.054581999999996356, 0.0030470000000022424]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.639667|57.729828|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.09016099999999483|[1e-05, 0.004635000000000389, 0.027088999999996588, 0.05534899999999965, 0.0030420000000006553]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.671359|57.732462|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[226, 1474, 1474, 1474, 1228]|0.06110299999999569|[1e-05, 0.05531299999999817, 0.0030730000000005475, 0.002618999999995708, 8.900000000267028e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.729828|57.735439|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474, 1310]|0.005611000000001809|[1e-05, 0.0026119999999991705, 0.0028320000000050527, 0.00013699999999516876, 1.800000000429236e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.732393|57.743076|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.01068300000000022|[1e-05, 6.8999999996322e-05, 0.002822999999999354, 8.000000000407681e-05, 7.399999999790907e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.735247|57.745812|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1228, 1474, 1474]|0.010564999999999714|[1e-05, 8.700000000061436e-05, 1.9000000001767603e-05, 0.007722999999998592, 0.0027210000000010837]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.743099|57.75114|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 1474, 1228]|0.008040999999998633|[1e-05, 5.699999999819738e-05, 0.001401999999998793, 0.001254000000002975, 3.0999999999892225e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.74311|57.751303|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.008192999999998563|[1e-05, 0.0027089999999958536, 0.0053460000000029595, 6.100000000230921e-05, 4.6999999995023245e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.751207|57.753125|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 982, 60]|0.0019179999999963115|[1e-05, 1.100000000064938e-05, 4.6999999995023245e-05, 3.8000000003535206e-05, 0.0008199999999973784]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.75114|57.757292|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474, 1474]|0.006152000000000157|[1e-05, 0.00011599999999845068, 0.0018689999999992324, 0.002501000000002307, 0.0016469999999983997]|MAIL_gate_Email_IMAP_filetransfer.pcap
57.755651|57.764139|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.008487999999999829|[1e-05, 0.0016409999999993374, 4.500000000007276e-05, 0.0020510000000015793, 6.099999999520378e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
