57.951867|58.05094|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.09907299999999708|[1e-05, 0.00010400000000032605, 0.06973399999999685, 0.014539000000006297, 0.0010099999999937381, 0.013639000000004842]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.037724|58.070961|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1392, 1474, 60, 1474]|0.03323699999999974|[1e-05, 0.013156000000002166, 0.010719999999999175, 2.5000000000829914e-05, 0.0008929999999978122, 0.008430000000004156]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.050855|58.078998|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 366, 1310, 1474, 1474]|0.02814300000000003|[1e-05, 8.499999999855845e-05, 1.3000000002705292e-05, 0.010753000000001123, 0.009216999999999587, 0.008045000000002744]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.050963|58.085478|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.03451499999999896|[1e-05, 0.010674999999999102, 0.009322999999994863, 0.008037000000001626, 0.005943999999999505, 0.0004950000000008004]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.071008|58.108923|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1474, 1310, 1474, 1228]|0.037914999999998145|[1e-05, 0.008040999999998633, 0.006370000000003984, 5.9000000000253294e-05, 0.023424999999996032, 1.200000000523005e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.084913|58.124628|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1392, 1474, 1474, 1392, 1474]|0.039715000000001055|[1e-05, 0.0002459999999970819, 0.02367100000000022, 0.0057010000000019545, 0.005150999999997907, 0.004936000000000718]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.114556|58.129532|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 60, 1474]|0.014975999999997214|[1e-05, 5.800000000277805e-05, 0.010013999999998191, 6.400000000184036e-05, 0.0007079999999959341, 0.00410500000000269]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.108857|58.12958|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.020722999999996716|[1e-05, 6.599999999679085e-05, 0.005645000000001232, 0.005141999999999314, 0.004936000000000718, 0.004885999999999058]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.12958|58.13877|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1310, 1392, 1474]|0.009190000000003806|[1e-05, 5.600000000072214e-05, 1.100000000064938e-05, 0.004310000000003811, 0.00017299999999664806, 0.004628000000003851]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.1296|58.147275|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.017674999999997|[1e-05, 5.499999999614147e-05, 0.004314999999998292, 0.004741000000002771, 6.700000000137152e-05, 0.00845199999999835]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.126152|58.15141|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[836, 1474, 1474, 1474, 1474, 1392]|0.02525800000000089|[1e-05, 0.0034400000000047726, 0.004339999999999122, 0.004750000000001364, 0.008510999999998603, 0.0038039999999952556]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.13877|58.154808|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 60, 1392, 1310]|0.016038000000001773|[1e-05, 0.008446999999996763, 5.800000000277805e-05, 0.0013119999999986476, 0.002822999999999354, 0.003385999999999001]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.151431|58.165704|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.014272999999995761|[1e-05, 0.0033770000000004075, 0.0002099999999956026, 0.0064360000000007744, 6.300000000436512e-05, 0.004140999999997064]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.154773|58.173001|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1310, 1474, 1228]|0.018228000000000577|[1e-05, 0.00022200000000083264, 0.006270000000000664, 0.0002440000000021314, 0.0041099999999971715, 8.499999999855845e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.155009|58.17306|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1392, 1474, 1474, 1474]|0.018050999999999817|[1e-05, 0.0008869999999987499, 0.0055370000000039, 6.49999999993156e-05, 0.004146999999996126, 0.0074070000000006075]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.17302|58.182964|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.009943999999997288|[1e-05, 4.5999999997548e-05, 0.0032709999999980255, 0.0032380000000031828, 6.799999999884676e-05, 0.002911000000004549]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.173001|58.182983|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1392, 1474, 1392, 1474]|0.009982000000000824|[1e-05, 5.9000000000253294e-05, 0.0031040000000004397, 0.0033829999999994698, 0.0028020000000026357, 0.0006149999999962574]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.17632|58.182994|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228, 1392, 1310]|0.0066740000000038435|[1e-05, 4.700000000212867e-05, 0.0032550000000028945, 1.1999999998124622e-05, 0.002896999999997263, 0.0004520000000027835]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.037471|58.18405|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.14657900000000268|[1e-05, 0.02492600000000067, 0.06285300000000404, 0.023133000000001402, 0.007395999999999958, 0.02814300000000003]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.183034|58.199865|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1310, 1310, 1392, 1392]|0.01683100000000337|[1e-05, 0.0010159999999999059, 0.004392000000002838, 0.005805999999999756, 0.004658999999996638, 7.80000000020209e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.182994|58.202498|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.019503999999997745|[1e-05, 0.0054609999999968295, 0.0058050000000022806, 0.004676000000003455, 0.0009579999999971278, 0.000461000000001377]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.188417|58.203091|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1221, 1392, 1474, 1392]|0.01467399999999941|[1e-05, 0.005805999999999756, 0.0006520000000023174, 0.004989999999999384, 0.0004599999999967963, 0.0021729999999990923]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.200345|58.222459|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 60, 1474, 1474, 1228, 60]|0.022114000000001965|[1e-05, 0.0028629999999978395, 0.003426000000004592, 0.0076880000000016935, 1.1999999998124622e-05, 0.0007820000000009486]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.206646|58.229417|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.022770999999998764|[1e-05, 0.007626999999999384, 7.000000000090267e-05, 0.008153999999997552, 0.00024100000000260025, 6.100000000230921e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.20661|58.229692|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1474, 1474, 1392]|0.023082000000002267|[1e-05, 8.100000000155205e-05, 0.007553000000001475, 0.008214999999999861, 0.00026199999999931833, 0.006695999999998037]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.222484|58.229776|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 1474, 1310]|0.007291999999999632|[1e-05, 6.099999999520378e-05, 0.00023300000000148202, 1.100000000064938e-05, 0.006903000000001214, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.229776|58.24294|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1228, 1228, 1474, 1310]|0.013163999999996179|[1e-05, 0.012869999999999493, 0.00014199999999675583, 7.599999999996498e-05, 5.400000000577165e-05, 1.0999999993543952e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.229713|58.242976|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.013263000000002023|[1e-05, 7.200000000295859e-05, 0.01289899999999733, 0.00012800000000368073, 5.9000000000253294e-05, 6.8999999996322e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.242671|58.249242|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1392, 60, 1310]|0.006571000000000993|[1e-05, 0.00013099999999610645, 5.099999999913507e-05, 0.00012300000000209366, 0.0027260000000026707, 0.0035279999999957568]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.249296|58.258712|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1392, 1474, 1146, 1392]|0.009416000000001645|[1e-05, 5.499999999614147e-05, 1.0000000003174137e-05, 0.008991000000001748, 0.0001339999999956376, 0.0002080000000006521]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.249242|58.264324|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.015081999999999596|[1e-05, 7.399999999790907e-05, 5.3999999998666226e-05, 0.00900800000000146, 7.099999999837792e-05, 0.000263000000003899]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.249205|58.265751|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474, 1474, 842]|0.016545999999998173|[1e-05, 0.00010199999999827014, 0.008724999999998317, 0.0003949999999974807, 1.3000000002705292e-05, 0.005884000000001777]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.265878|58.277367|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1064, 1474, 1474]|0.011488999999997418|[1e-05, 0.003793999999999187, 2.5000000000829914e-05, 0.00011800000000050659, 0.007478999999996461, 6.300000000436512e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.269709|58.277533|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.007823999999999387|[1e-05, 6.900000000342743e-05, 0.007153999999999883, 0.00038800000000094315, 5.599999999361671e-05, 0.00011100000000396903]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.269758|58.277554|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1310, 1474, 1146]|0.007795999999999026|[1e-05, 1.0999999993543952e-05, 0.00713400000000064, 0.00040700000000271075, 0.0001529999999974052, 8.300000000360797e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277367|58.286722|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 60, 1474, 1228]|0.009354999999999336|[1e-05, 0.00010900000000191312, 5.699999999819738e-05, 0.0011560000000017112, 0.007976999999996792, 4.800000000670934e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277554|58.298599|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.02104500000000087|[1e-05, 0.009121999999997854, 5.300000000119098e-05, 5.3999999998666226e-05, 0.011690000000001532, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.286767|58.298616|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 1310, 1474]|0.011849000000005105|[1e-05, 9.000000005698894e-06, 0.011686999999994896, 7.599999999996498e-05, 6.0000000004833964e-05, 9.999999996068709e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.277854|58.298653|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474, 1474, 1310]|0.020799000000003787|[1e-05, 0.008791999999999689, 7.599999999996498e-05, 0.011721000000001425, 0.00010699999999985721, 9.500000000173259e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.203091|58.300404|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.09731299999999976|[1e-05, 0.011910999999997784, 0.03055400000000219, 0.020195000000001073, 0.01282499999999942, 0.021738999999996622]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298616|58.308534|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.009917999999998983|[1e-05, 4.399999999549209e-05, 4.2000000000541604e-05, 0.0076400000000020896, 6.8999999996322e-05, 0.0018030000000024415]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298653|58.308547|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1392, 1474]|0.009893999999995629|[1e-05, 0.0076509999999956335, 8.600000000313912e-05, 1.1999999998124622e-05, 0.0017920000000017922, 0.00034000000000133923]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.298687|58.308557|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 1474, 1064, 1310]|0.00986999999999938|[1e-05, 8.999999998593466e-06, 0.001708000000000709, 0.005924999999997738, 0.00011800000000050659, 0.0020999999999986585]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.308597|58.321312|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1310, 60, 1474, 1474]|0.012715000000000032|[1e-05, 0.006242000000000303, 1.4000000000180535e-05, 0.0007459999999994693, 0.005639999999999645, 6.100000000230921e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.308557|58.322684|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.014127000000001999|[1e-05, 0.00613299999999839, 0.00017199999999917281, 0.006390000000003226, 6.799999999884676e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.314666|58.329923|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1125, 1474, 1228]|0.0152569999999983|[1e-05, 0.006547999999995113, 9.800000000126374e-05, 0.007567000000001656, 0.0009620000000012396, 7.199999999585316e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.321357|58.32993|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1392, 60, 1392, 1474, 1474]|0.008572999999998387|[1e-05, 1.0000000003174137e-05, 0.0014329999999986853, 0.006914000000001863, 0.00011599999999845068, 9.299999999967667e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.329736|58.345111|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.015375000000005912|[1e-05, 0.00011300000000602495, 8.099999999444663e-05, 0.014785000000003379, 0.0002999999999957481, 6.0000000004833964e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.329963|58.380648|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474, 1146, 1310, 1474]|0.05068500000000142|[1e-05, 0.014797999999998979, 0.0003050000000044406, 4.500000000007276e-05, 0.035457999999998435, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.344686|58.380657|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1392, 1474, 1474]|0.03597099999999642|[1e-05, 0.0003109999999963975, 5.9000000000253294e-05, 6.49999999993156e-05, 0.03541100000000341, 0.00011599999999845068]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.345129|58.381171|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.036042000000001906|[1e-05, 0.035454999999998904, 7.300000000043383e-05, 0.0003659999999996444, 5.800000000277805e-05, 5.499999999614147e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.380698|58.389898|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474, 1310, 60]|0.009199999999999875|[1e-05, 0.0003639999999975885, 1.100000000064938e-05, 5.499999999614147e-05, 4.3000000005122274e-05, 0.0014970000000005257]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.381005|58.406186|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 1146, 663, 1392]|0.025180999999996345|[1e-05, 0.00011299999999891952, 0.008780000000001564, 9.699999999668307e-05, 0.004393000000000313, 0.011524999999998897]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.389923|58.406287|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1474, 1310, 1474]|0.016363999999995826|[1e-05, 6.099999999520378e-05, 0.004870000000003927, 0.002640999999997007, 2.5000000000829914e-05, 0.008758000000000266]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.389935|58.406434|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.016498999999996045|[1e-05, 6.8999999996322e-05, 0.007528000000000645, 0.00867900000000077, 7.599999999996498e-05, 0.00010699999999985721]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.406373|58.406686|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474, 1146, 1474]|0.0003129999999984534|[1e-05, 6.099999999520378e-05, 1.100000000064938e-05, 5.300000000119098e-05, 0.0001200000000025625, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.406186|58.406692|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1064, 1474, 1474, 1474]|0.0005060000000014497|[1e-05, 7.899999999949614e-05, 0.0001200000000025625, 0.00010199999999827014, 0.00011899999999798183, 8.000000000407681e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.406454|58.433732|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.027278000000002578|[1e-05, 5.300000000119098e-05, 0.0001200000000025625, 0.0006500000000002615, 0.01787699999999859, 0.008462999999998999]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.406692|58.433824|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1474, 1228, 1474]|0.02713200000000171|[1e-05, 0.002169000000002086, 0.01627399999999568, 0.008597000000001742, 1.4000000000180535e-05, 6.900000000342743e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.406698|58.434045|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1392, 1310, 1474, 1474, 1474]|0.0273469999999989|[1e-05, 0.01829000000000036, 0.0002119999999976585, 0.008388000000003615, 0.00021600000000177033, 0.00022399999999578313]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.433755|58.434479|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.000724000000005276|[1e-05, 6.900000000342743e-05, 0.00022099999999625197, 5.9000000000253294e-05, 0.0002820000000056666, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.433872|58.434489|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474, 1228, 1474]|0.0006169999999983133|[1e-05, 0.00021300000000223918, 1.0999999993543952e-05, 0.00028100000000108594, 4.700000000212867e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.315504|58.435928|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.12042399999999986|[1e-05, 0.007180000000005293, 0.05908600000000064, 0.012963999999996645, 0.014018999999997561, 0.026949000000001888]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.434489|59.074189|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1228, 60, 60]|0.6396999999999977|[1e-05, 0.0014389999999977476, 0.021183000000000618, 5.9000000000253294e-05, 0.005461000000003935, 0.01908199999999738]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.434363|59.074261|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474, 1258, 719]|0.6398980000000023|[1e-05, 7.200000000295859e-05, 5.999999999772854e-05, 0.022590999999998473, 0.004998000000000502, 0.6121590000000054]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.434741|73.171685|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|14.736943999999994|[1e-05, 0.022382000000000346, 0.004972999999999672, 0.6121649999999974, 0.4753770000000017, 6.563075999999995]|MAIL_gate_Email_IMAP_filetransfer.pcap
58.462574|73.172423|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 1111, 597, 1111]|14.709848999999998|[1e-05, 0.019013000000001057, 0.6340810000000019, 14.056016999999997, 0.0002780000000086602, 0.0002819999999985612]|MAIL_gate_Email_IMAP_filetransfer.pcap
59.510595|73.621039|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597, 597]|14.110443999999994|[1e-05, 6.602060000000002, 7.269441999999998, 0.0760970000000043, 0.06464299999998957, 0.09816700000000367]|MAIL_gate_Email_IMAP_filetransfer.pcap
59.074189|73.928818|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60, 60, 60, 60]|14.85462900000001|[1e-05, 0.04165400000000119, 14.056047000000007, 0.00021999999999877673, 0.000312999999991348, 0.45006100000000515]|MAIL_gate_Email_IMAP_filetransfer.pcap
73.382142|74.825514|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|1.4433719999999965|[1e-05, 0.07610400000000084, 0.0646330000000006, 0.09815999999999292, 0.8606699999999989, 0.08865000000000123]|MAIL_gate_Email_IMAP_filetransfer.pcap
73.622261|74.830831|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111, 597, 597, 597]|1.2085700000000088|[1e-05, 0.30982200000001114, 0.30021099999999024, 0.00047399999999697684, 0.5949640000000045, 0.0029669999999981655]|MAIL_gate_Email_IMAP_filetransfer.pcap
73.928818|75.565087|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597, 597]|1.6362689999999986|[1e-05, 0.29084499999999025, 0.22203900000000942, 0.1285999999999916, 0.2552120000000002, 0.730598999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
73.932334|75.851136|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|1.9188019999999995|[1e-05, 0.3002390000000048, 0.0004330000000010159, 0.5949719999999985, 0.002853000000001771, 0.7345789999999965]|MAIL_gate_Email_IMAP_filetransfer.pcap
75.853717|76.852963|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.9992459999999994|[1e-05, 0.28985600000000034, 0.7074970000000036, 0.00042499999999279225, 0.0001759999999961792, 0.0012499999999988631]|MAIL_gate_Email_IMAP_filetransfer.pcap
75.565087|76.853021|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 1235, 637, 1235]|1.2879339999999928|[1e-05, 0.28842799999999613, 0.289913999999996, 0.7079379999999986, 0.00023300000000858745, 0.0013629999999977827]|MAIL_gate_Email_IMAP_filetransfer.pcap
74.825573|76.85573|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 1514, 1514, 1514, 1514, 1514]|2.0301569999999884|[1e-05, 2.0252219999999994, 0.00010999999999228294, 0.001102000000003045, 0.0005969999999990705, 0.0024460000000061655]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.853021|76.85648|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.00345900000000654|[1e-05, 0.00014400000000591717, 0.0026249999999947704, 0.0001770000000078653, 0.0002639999999871634, 0.00012300000000209366]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.85573|76.857017|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.001287000000004923|[1e-05, 0.0003659999999996444, 7.80000000020209e-05, 0.0003060000000090213, 7.69999999903348e-05, 0.00038200000000188084]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.853105|76.857339|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[637, 1235, 1235, 1235, 1235, 243]|0.00423399999999674|[1e-05, 0.002803999999997586, 0.00038800000000094315, 0.0004420000000067148, 0.00039999999999906777, 0.0001409999999992806]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.856657|76.858786|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.002128999999996495|[1e-05, 0.0001390000000043301, 0.0002769999999969741, 0.00012300000000209366, 0.00014299999999423108, 0.0014090000000095415]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.857017|76.859418|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0024010000000060927|[1e-05, 0.0015980000000013206, 7.80000000020209e-05, 0.0002669999999938, 7.600000000707041e-05, 0.000309000000001447]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.858844|76.860692|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0018479999999954089|[1e-05, 0.00024700000000166256, 0.0001409999999992806, 0.0002409999999883894, 0.00012700000000620548, 0.00015100000000245473]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.858786|76.861419|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1075, 1235, 1235, 1391, 1235, 1235]|0.002633000000002994|[1e-05, 0.00038200000000188084, 0.0003760000000028185, 0.00015199999999992997, 0.0011860000000041282, 0.00047999999999603915]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.859418|76.861636|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.002217999999999165|[1e-05, 0.0012739999999951124, 8.200000000613272e-05, 0.00029499999999416104, 7.599999999285956e-05, 0.0003980000000041173]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.860852|76.862185|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.001333000000002471|[1e-05, 9.000000000014552e-05, 0.0002600000000114733, 0.00021699999999214015, 0.00034399999999834563, 0.0003659999999996444]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.861636|76.863963|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0023269999999939728|[1e-05, 0.00021399999999971442, 7.399999999790907e-05, 0.0012720000000001619, 0.0002980000000007976, 0.0003859999999917818]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.861708|76.864452|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[1235, 1235, 243, 1075, 1235, 1235]|0.002744000000006963|[1e-05, 0.0002890000000093096, 0.00018799999999430383, 0.0015130000000027621, 0.0003430000000008704, 0.0003370000000018081]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.862242|76.865048|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|0.0028060000000067475|[1e-05, 0.001522000000008461, 0.0003509999999948832, 0.0003370000000018081, 0.0002570000000048367, 0.00026099999999473766]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.863963|76.866272|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.002308999999996786|[1e-05, 0.00026400000000137425, 7.200000000295859e-05, 0.00026599999999632473, 7.200000000295859e-05, 0.0015700000000009595]|MAIL_gate_Email_IMAP_filetransfer.pcap
76.866272|76.86729|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 1514, 1514, 1514, 1514, 1514]|0.0010180000000019618|[1e-05, 0.00022900000000447562, 0.00013400000000274304, 0.0002479999999991378, 8.099999999444663e-05, 0.00024299999999755073]|MAIL_gate_Email_IMAP_filetransfer.pcap
