16.173747|16.173824|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1310]|7.700000000099294e-05|[1e-05, 1.2000000001677336e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173705|16.173888|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0001829999999998222|[1e-05, 6.299999999725969e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173888|16.174089|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310]|0.00020099999999700913|[1e-05, 2.49999999972772e-05, 2.1000000000270802e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173901|16.174103|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474]|0.00020199999999803708|[1e-05, 5.999999999062311e-06, 0.00018199999999879424]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.065802|16.178729|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.11292699999999911|[1e-05, 0.11072799999999816, 0.00145700000000204]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.174103|16.180208|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 60]|0.006105000000001581|[1e-05, 0.0025430000000028485, 0.002082999999998947]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.17411|16.180358|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1228]|0.006247999999999365|[1e-05, 0.006098000000001491, 0.00013799999999974943]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.174304|16.180411|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.006107000000000085|[1e-05, 0.005971000000002391, 9.199999999864872e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180264|16.180431|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1392]|0.00016699999999758575|[1e-05, 0.0001469999999983429, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180358|16.18837|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474]|0.008012000000000796|[1e-05, 0.007600000000000051, 0.00040300000000215164]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180431|16.188406|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.007975000000001842|[1e-05, 0.007870000000000488, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.188268|16.289346|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60]|0.10107799999999756|[1e-05, 8.099999999799934e-05, 0.0012819999999997833]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289346|16.289687|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474]|0.0003410000000023672|[1e-05, 0.0002520000000032496, 7.899999999949614e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.188406|16.289744|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[340, 1474, 1474]|0.10133799999999837|[1e-05, 0.10125799999999785, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.28962|16.289779|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00015900000000002024|[1e-05, 6.700000000137152e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289724|16.289799|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 513]|7.499999999893703e-05|[1e-05, 5.499999999969418e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289833|16.295507|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474]|0.005673999999999069|[1e-05, 0.005412999999997226, 0.00024499999999960664]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289799|16.295544|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.005745000000000999|[1e-05, 0.005476000000001591, 0.00023200000000045407]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295321|16.295562|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228]|0.00024099999999904753|[1e-05, 0.00022299999999830789, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295562|16.296187|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0006249999999994316|[1e-05, 0.00021299999999868646, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295752|16.296203|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474]|0.00045099999999820284|[1e-05, 7.099999999837792e-05, 0.0003640000000011412]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295765|16.296214|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00044899999999969964|[1e-05, 4.700000000212867e-05, 0.0003909999999969216]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296251|16.296592|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228]|0.0003409999999988145|[1e-05, 5.499999999969418e-05, 1.0999999997096666e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296214|16.298235|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0020209999999991624|[1e-05, 5.7000000001750095e-05, 0.00032099999999957163]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.18955|16.301329|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.11177899999999852|[1e-05, 0.1086849999999977, 0.002935000000000798]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.298346|16.339256|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.040910000000000224|[1e-05, 0.002983000000000402, 0.03791299999999964]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296262|16.354481|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.05821900000000113|[1e-05, 0.04295400000000171, 0.015236999999999057]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.339302|16.354551|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228]|0.015249000000000734|[1e-05, 0.015228000000000463, 1.2999999999152578e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.339256|16.354589|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.015333000000001817|[1e-05, 0.015225000000000932, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.354589|16.406553|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[915, 1474, 1474]|0.05196399999999812|[1e-05, 0.05194200000000038, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.393681|16.406589|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.012907999999999475|[1e-05, 0.012805000000000177, 6.69999999978188e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406447|16.4066|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00015300000000095793|[1e-05, 2.5999999998305157e-05, 0.00011600000000200339]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.4066|16.411327|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 900, 1474]|0.0047269999999990375|[1e-05, 4.299999999801685e-05, 0.004659000000000191]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406609|16.41157|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0049610000000015475|[1e-05, 5.400000000221894e-05, 0.0046759999999999025]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406654|16.411589|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1474]|0.00493499999999969|[1e-05, 0.004673000000000371, 0.00024300000000110344]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411589|16.411725|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00013600000000124624|[1e-05, 0.00011699999999947863, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411601|16.411762|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00016099999999852344|[1e-05, 5.799999999922534e-05, 6.600000000034356e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.41164|16.411772|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1392, 1228]|0.00013200000000068712|[1e-05, 1.0000000003174137e-05, 0.00011199999999789156]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411772|16.411882|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146]|0.00010999999999938836|[1e-05, 5.600000000072214e-05, 4.300000000156956e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411782|16.412735|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0009530000000026462|[1e-05, 5.400000000221894e-05, 0.00035399999999796705]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411887|16.419739|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 60]|0.007851999999999748|[1e-05, 7.000000000090267e-06, 0.0009550000000011494]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411816|16.419753|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.007936999999998307|[1e-05, 6.599999999679085e-05, 0.007857000000001335]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.419753|16.4577|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60]|0.037946999999999065|[1e-05, 3.500000000045134e-05, 0.0005339999999982581]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.412735|16.45813|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.045394999999999186|[1e-05, 0.007468999999996839, 0.0378120000000024]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.45813|16.509672|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1310]|0.051541999999997756|[1e-05, 0.013258999999997911, 4.300000000156956e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.419761|16.528|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.10823899999999753|[1e-05, 0.05164399999999958, 0.03826699999999761]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.4577|16.528026|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[886, 1392, 1474]|0.07032600000000144|[1e-05, 0.013524000000000314, 0.05677599999999927]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528026|16.52836|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0003339999999987242|[1e-05, 0.00024900000000016576, 7.399999999790907e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528039|16.528414|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00037500000000179057|[1e-05, 0.00026000000000081513, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528288|16.528426|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00013799999999974943|[1e-05, 7.199999999940587e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528426|16.528541|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 736, 1474]|0.00011500000000097543|[1e-05, 4.2000000000541604e-05, 6.399999999828765e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528435|16.528574|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00013899999999722468|[1e-05, 5.199999999661031e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528478|16.528585|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00010699999999985721|[1e-05, 4.300000000156956e-05, 5.299999999763827e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528585|16.528955|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0003700000000002035|[1e-05, 5.999999999062311e-06, 0.0003580000000020789]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528596|16.528966|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[900, 1474, 1474]|0.0003700000000002035|[1e-05, 0.0003390000000003113, 2.5999999998305157e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528955|16.528988|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|3.2999999998395424e-05|[1e-05, 1.100000000064938e-05, 1.699999999971169e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528972|16.65368|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 634]|0.12470800000000182|[1e-05, 5.000000001587068e-06, 0.08816599999999752]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528988|16.75766|198.52.200.39|10.0.2.15|TCP|443|59960|[736, 60, 1474]|0.2286720000000031|[1e-05, 0.006915000000002891, 0.22172399999999826]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.529228|16.757749|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.22852100000000064|[1e-05, 0.12445200000000156, 0.10400100000000023]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.75766|16.757825|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00016499999999908255|[1e-05, 0.0001029999999992981, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757773|16.757924|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.000150999999998902|[1e-05, 6.099999999875649e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757825|16.757935|198.52.200.39|10.0.2.15|TCP|443|59960|[595, 1474, 1474]|0.00010999999999938836|[1e-05, 5.499999999969418e-05, 4.39999999990448e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757749|16.757944|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146]|0.00019499999999794682|[1e-05, 0.00011999999999900979, 6.600000000034356e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757989|16.758247|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.00025800000000231194|[1e-05, 4.300000000156956e-05, 0.000204000000000093]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757978|16.758269|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.00029099999999715465|[1e-05, 0.00023899999999699162, 4.2000000000541604e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758247|16.758289|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|4.2000000000541604e-05|[1e-05, 2.1999999997746045e-05, 1.0000000003174137e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.7583|16.758535|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474]|0.00023499999999998522|[1e-05, 1.2000000001677336e-05, 0.0002099999999991553]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757944|16.760595|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.002651000000000181|[1e-05, 5.400000000221894e-05, 0.000837999999998118]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.5357|16.764333|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.22863300000000208|[1e-05, 0.22489500000000007, 0.0035300000000013654]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758535|16.823282|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60]|0.06474700000000055|[1e-05, 0.002292000000000627, 0.0035060000000015634]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758289|16.823295|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474]|0.06500600000000034|[1e-05, 0.00021499999999718966, 0.06477800000000045]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823295|16.823354|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|5.899999999670058e-05|[1e-05, 4.39999999990448e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823304|16.823396|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|9.199999999864872e-05|[1e-05, 4.9999999998107114e-05, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823373|16.823401|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1474]|2.800000000036107e-05|[1e-05, 5.000000001587068e-06, 1.7999999997186933e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823401|16.823427|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|2.5999999998305157e-05|[1e-05, 1.8000000000739647e-05, 3.999999997006398e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823405|16.823463|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|5.799999999922534e-05|[1e-05, 2.1999999997746045e-05, 2.200000000129876e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823441|16.823467|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|2.600000000185787e-05|[1e-05, 4.000000000559112e-06, 1.8000000000739647e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823467|16.823574|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 654, 1392]|0.00010699999999985721|[1e-05, 2.9999999995311555e-06, 1.999999998503199e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823734|16.82375|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474]|1.5999999998683734e-05|[1e-05, 9.999999999621423e-06, 3.999999997006398e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.82375|16.823823|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474]|7.300000000043383e-05|[1e-05, 6.49999999993156e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823823|16.831817|198.52.200.39|10.0.2.15|TCP|443|59960|[68, 60, 60]|0.007994000000000057|[1e-05, 0.0008020000000001914, 0.005449999999999733]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.824401|16.832006|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.0076049999999980855|[1e-05, 0.005458999999998326, 0.0019570000000008747]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.832006|16.873185|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1380, 1474]|0.04117899999999963|[1e-05, 0.04091899999999882, 0.00023400000000250998]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823574|16.87323|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.04965599999999881|[1e-05, 0.00032699999999863394, 0.049284000000000106]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.87323|16.873309|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1192, 1474]|7.899999999949614e-05|[1e-05, 1.100000000064938e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873309|16.873375|198.52.200.39|10.0.2.15|TCP|443|59960|[1286, 1474, 1286]|6.600000000034356e-05|[1e-05, 4.6000000001100716e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.87325|16.887531|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.014281000000000432|[1e-05, 6.899999999987472e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887531|16.887635|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474]|0.00010400000000032605|[1e-05, 2.5000000000829914e-05, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887635|16.887701|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|6.600000000034356e-05|[1e-05, 4.700000000212867e-05, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887569|16.88774|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00017100000000169757|[1e-05, 7.500000000248974e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.88774|16.925679|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 77]|0.03793899999999795|[1e-05, 9.999999999621423e-06, 0.000484000000000151]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887758|16.989502|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.10174400000000006|[1e-05, 0.03792099999999721, 0.029308000000000334]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.954816|16.989546|198.52.200.39|10.0.2.15|TCP|443|59960|[597, 1474, 1474]|0.034729999999999706|[1e-05, 0.03468600000000066, 3.2999999998395424e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989578|16.989609|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474]|3.0999999999892225e-05|[1e-05, 5.999999999062311e-06, 1.9999999999242846e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989546|16.989904|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00035799999999852616|[1e-05, 4.2000000000541604e-05, 2.5999999998305157e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989609|16.989917|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474]|0.00030799999999686634|[1e-05, 0.00029499999999771376, 9.00000000214618e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989944|16.989973|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|2.8999999997836312e-05|[1e-05, 4.9999999980343546e-06, 1.9000000001767603e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989917|16.990573|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0006560000000028765|[1e-05, 3.600000000147929e-05, 2.3999999999801958e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989973|16.996235|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60]|0.006261999999999546|[1e-05, 0.0006660000000024979, 0.005453999999996739]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.990573|16.996446|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111]|0.005872999999997575|[1e-05, 0.005271999999997945, 0.00038999999999944635]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.996446|17.045119|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.048673000000000854|[1e-05, 0.04862300000000275, 3.799999999998249e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.045148|17.104729|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 291, 1474]|0.059580999999997886|[1e-05, 0.009859999999999758, 0.04965100000000078]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.045119|17.104835|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.05971600000000166|[1e-05, 0.010058000000000789, 0.04958299999999838]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.104729|17.104883|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00015400000000198588|[1e-05, 0.00010600000000238197, 2.5999999998305157e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.104883|17.106064|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0011809999999989884|[1e-05, 0.00010799999999733245, 9.800000000126374e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.104948|17.109207|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60]|0.004259000000001123|[1e-05, 2.200000000129876e-05, 0.001298999999999495]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.105049|17.150391|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[900, 1392, 376]|0.045341999999997995|[1e-05, 1.899999999821489e-05, 0.022073999999999927]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.106064|17.150637|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.04457299999999975|[1e-05, 0.00314300000000145, 0.04118399999999767]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.109369|17.89266|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|0.7832909999999984|[1e-05, 0.04126799999999875, 0.29453200000000024]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.282165|17.89483|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.6126649999999998|[1e-05, 0.16158800000000184, 0.4489069999999984]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.321653|18.06525|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.7435969999999976|[1e-05, 0.6800219999999975, 0.037375000000000824]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.963878|18.154556|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 287, 597]|0.19067799999999835|[1e-05, 0.1013719999999978, 0.08927399999999963]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.445016|18.191478|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.7464620000000011|[1e-05, 0.44981399999999994, 0.296400000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.895108|18.220024|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1392, 60]|0.3249159999999982|[1e-05, 0.14388899999999794, 0.15248100000000164]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.065277|18.555964|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.4906870000000012|[1e-05, 0.08927900000000122, 0.10309600000000074]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.220024|18.958206|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|0.7381820000000019|[1e-05, 0.6117130000000017, 0.12641400000000047]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.555964|19.14722|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 54]|0.5912560000000013|[1e-05, 0.2758369999999992, 0.12640500000000188]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.556103|19.151017|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[165, 597, 597]|0.5949139999999993|[1e-05, 0.5932460000000006, 0.0015140000000002374]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.556393|21.240429|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|2.684035999999999|[1e-05, 0.5931390000000007, 0.0014849999999988484]|MAIL_gate_Email_IMAP_filetransfer.pcap
19.14722|22.997702|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|3.8504819999999995|[1e-05, 2.093208999999998, 1.7572180000000017]|MAIL_gate_Email_IMAP_filetransfer.pcap
19.147279|22.999313|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|3.8520339999999997|[1e-05, 2.130430999999998, 1.7199920000000013]|MAIL_gate_Email_IMAP_filetransfer.pcap
22.999313|24.069659|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|1.0703460000000007|[1e-05, 0.49915400000000076, 0.5709939999999989]|MAIL_gate_Email_IMAP_filetransfer.pcap
22.999518|24.537582|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60]|1.538064000000002|[1e-05, 0.49917800000000057, 0.5709630000000026]|MAIL_gate_Email_IMAP_filetransfer.pcap
23.496218|24.539742|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597]|1.0435240000000015|[1e-05, 0.5699649999999998, 0.4713990000000017]|MAIL_gate_Email_IMAP_filetransfer.pcap
